1,Harvard University,https://www.harvard.edu/,us
2,Stanford University,https://www.stanford.edu/,us
3,Massachusetts Institute of Technology,https://www.mit.edu/,us
4,University of Oxford,https://www.ox.ac.uk/,uk
5,University of California Berkeley,https://www.berkeley.edu/,us
6,University of Michigan,https://umich.edu/,us
7,University of Washington,https://www.washington.edu/,us
8,Cornell University,https://www.cornell.edu/,us
9,Columbia University New York,https://www.columbia.edu/,us
10,Johns Hopkins University,https://www.jhu.edu/,us
11,University of Cambridge,https://www.cam.ac.uk/,uk
12,University of Pennsylvania,https://www.upenn.edu/,us
13,University of California Los Angeles UCLA,https://www.ucla.edu/,us
14,Yale University,https://www.yale.edu/,us
15,UCL University College London,https://www.ucl.ac.uk/,uk
16,University of Toronto,https://www.utoronto.ca/,ca
17,University of California San Diego,https://www.ucsd.edu/,us
18,Pennsylvania State University,https://www.psu.edu/,us
19,University of Wisconsin Madison,https://www.wisc.edu/,us
20,University of Minnesota System,https://umn.edu/,us
21,Duke University,https://duke.edu/,us
22,Northwestern University,https://www.northwestern.edu/,us
23,New York University,https://www.nyu.edu/,us
24,Princeton University,https://www.princeton.edu/,us
25,University of Texas Austin,https://www.utexas.edu/,us
26,Tsinghua University / 清华大学,https://www.tsinghua.edu.cn/,cn
27,University of Chicago,https://www.uchicago.edu/,us
28,University of British Columbia,https://www.ubc.ca/,ca
29,University of North Carolina Chapel Hill,https://www.unc.edu/,us
30,University of Southern California,https://www.usc.edu/,us
31,Eidgenössische Technische Hochschule ETH Zürich / Swiss Federal Institute of Technology Zurich,https://ethz.ch/,ch
32,Imperial College London,https://www.imperial.ac.uk/,uk
33,University of Florida,https://www.ufl.edu/,us
34,University of Illinois Urbana Champaign,https://illinois.edu/,us
35,Ohio State University,https://www.osu.edu/,us
36,University of California Davis,https://www.ucdavis.edu/,us
37,University of California Irvine,https://uci.edu/,us
38,Peking University / 北京大学,https://www.pku.edu.cn/,cn
39,University of California San Francisco,https://www.ucsf.edu/,us
40,University of Melbourne,https://www.unimelb.edu.au/,au
41,University of Maryland College Park,https://www.umd.edu/,us
42,Washington University Saint Louis,https://wustl.edu/,us
43,University of Edinburgh,https://www.ed.ac.uk/,uk
44,Purdue University,https://www.purdue.edu/,us
45,University of New South Wales,https://www.unsw.edu.au/,au
46,University of Pittsburgh,https://www.pitt.edu/,us
47,Michigan State University,https://msu.edu/,us
48,National University of Singapore,https://www.nus.edu.sg/,sg
49,Carnegie Mellon University,https://www.cmu.edu/,us
50,Rutgers The State University of New Jersey,https://www.rutgers.edu/,us
51,University of Sydney,https://www.sydney.edu.au/,au
52,University of Queensland,https://www.uq.edu.au/,au
53,Texas A&amp;M University,https://www.tamu.edu/,us
54,University of Arizona,https://www.arizona.edu/,us
55,Arizona State University,https://www.asu.edu/,us
56,Boston University,https://www.bu.edu/,us
57,Monash University,https://www.monash.edu/,au
58,Vanderbilt University,https://www.vanderbilt.edu/,us
59,California Institute of Technology Caltech,https://www.caltech.edu/,us
60,McGill University,https://www.mcgill.ca/,ca
61,University of Manchester,https://www.manchester.ac.uk/,uk
62,Georgia Institute of Technology,https://www.gatech.edu/,us
63,University of Utah,https://www.utah.edu/,us
64,University of Tokyo / 東京大学,https://www.u-tokyo.ac.jp/,jp
65,University of Virginia,https://www.virginia.edu/,us
66,Utrecht University / Universiteit Utrecht,https://www.uu.nl/,nl
67,King&#039;s College London,https://www.kcl.ac.uk/,uk
68,Shanghai Jiao Tong University / 上海交通大学,https://sjtu.edu.cn/,cn
69,University of Alberta,https://www.ualberta.ca/,ca
70,Emory University,https://www.emory.edu/,us
71,Zhejiang University (National Che Kiang University) / 浙江大学,https://www.zju.edu.cn/,cn
72,Universidade de São Paulo USP,https://www5.usp.br/,br
73,University of Amsterdam / Universiteit van Amsterdam,https://www.uva.nl/,nl
74,University of Copenhagen / Københavns Universitet,https://www.ku.dk/,dk
75,University of California Santa Barbara,https://www.ucsb.edu/,us
76,North Carolina State University,https://www.ncsu.edu/,us
77,Brown University,https://www.brown.edu/,us
78,University of Hong Kong,https://www.hku.hk/,hk
79,Catholic University of Leuven / Katholieke Universiteit Leuven,https://www.kuleuven.be/,be
80,Australian National University,https://www.anu.edu.au/,au
81,Chinese University of Hong Kong,http://www.cuhk.edu.hk/,hk
82,University of Iowa,https://uiowa.edu/,us
83,Virginia Polytechnic Institute and State University,https://vt.edu/,us
84,University of Leeds,https://www.leeds.ac.uk/,uk
85,University of Groningen / Rijksuniversiteit Groningen,https://www.rug.nl/,nl
86,Technische Universität München,https://www.tum.de/,de
87,University of Waterloo,https://uwaterloo.ca/,ca
88,Nanyang Technological University,https://www.ntu.edu.sg/,sg
89,École Polytechnique Fédérale de Lausanne,https://www.epfl.ch/,ch
90,University of Calgary,https://www.ucalgary.ca/,ca
91,University of Helsinki / Helsingin yliopisto,https://www.helsinki.fi/,fi
92,Universität Zürich,https://www.uzh.ch/,ch
93,Indiana University Bloomington,https://www.indiana.edu/,us
94,University of Oslo / Universitetet i Oslo,https://www.uio.no/,no
95,Delft University of Technology TU Delft,https://www.tudelft.nl/,nl
96,Kyoto University / 京都大学,https://www.kyoto-u.ac.jp/,jp
97,Seoul National University / 서울대학교,https://www.snu.ac.kr/,kr
98,University of Science &amp; Technology of China / 中国科学技术大学,https://ustc.edu.cn/,cn
99,University of Massachusetts Amherst,https://www.umass.edu/,us
100,Iowa State University,https://www.iastate.edu/,us
101,University of Nottingham,https://www.nottingham.ac.uk/,uk
102,University of Rochester,https://www.rochester.edu/,us
103,University of Adelaide,https://www.adelaide.edu.au/,au
104,Ghent University / Universiteit Gent,https://www.ugent.be/,be
105,University of Georgia,https://www.uga.edu/,us
106,Colorado State University,https://www.colostate.edu/,us
107,Tufts University,https://www.tufts.edu/,us
